"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5290ad734984f7cbd2","http://data.europa.eu/esco/skill/02c71cde-f513-43da-8952-0974763c7568","e46b9a76-6e27-4a46-b67e-ea398414993a
47a6b57e-bfd0-4e41-b10a-3093e1f27d4e
660a21a5-bc4d-4032-a4ed-b735ea716495
67f8fd8b-7e2b-403e-80b7-108daf89e3e6
9b00eb35-bf39-4e91-b499-c2dab617fae7","","","sector-specific","knowledge","diagramas de circuitos","diagramas de circuitos
diagramas de circuitos eléctricos
esquemas electrónicos
diagramas elementales
planos de circuitos
esquemas de circuitos
diagramas eléctricos","Leer y comprender diagramas de circuitos que muestran las conexiones entre los dispositivos, como las conexiones de alimentación y señal.","false","2025-10-17T05:55:31.933Z","2025-10-17T05:55:31.933Z"
"68f1da5290ad734984f7cbd3","http://data.europa.eu/esco/skill/02c7caf4-4e8b-4745-8917-dbbd3af17c28","17030ef0-fa44-4e50-9734-dabbb651fb12
a6a40037-a78d-4ffd-b75c-133f1baacf0b
1ad99486-a627-477d-a7c1-ab0fd2ceb036
5cb38619-c5f2-465b-92a2-3c5e0a7b4716
f683e407-f2ac-450b-a816-6909bc20dac9","","","sector-specific","skill/competence","elaborar una producción artística","elaborar una producción artística
registrar una producción artística
elaborar producciones artísticas
anotar una producción artística
documentar una producción artística","Archivar y documentar una producción en todas sus fases inmediatamente después del periodo de representación para que pueda reproducirse y toda la información relevante permanezca accesible.","false","2025-10-17T05:55:31.933Z","2025-10-17T05:55:31.933Z"
"68f1da5290ad734984f7cbd9","http://data.europa.eu/esco/skill/035afc40-e8fc-448f-b287-1a973fb5aa93","e2516426-bdcb-4c0d-a87d-8ffc57d2d92f
1951636b-bed4-48be-af33-f41633e6b15c
99cac932-b1b1-4bdb-9808-86bc75ada554
b3ef5da6-2a4c-41b5-8435-f29fc36b3c6f
1cf7652a-3e61-4dd1-a14f-9579aeca8127","","","sector-specific","knowledge","fabricación de grifos y válvulas","fabricación de grifos y válvulas
producción de equipos sanitarios industriales
montaje de equipos sanitarios industriales
construcción de grifos y válvulas
producción de grifos y válvulas
fabricación de equipos sanitarios industriales
construcción de equipos sanitarios industriales
montaje de grifos y válvulas","La fabricación de grifos y válvulas industriales, sanitarios o de calefacción.","false","2025-10-17T05:55:31.933Z","2025-10-17T05:55:31.933Z"
"68f1da5290ad734984f7cbdb","http://data.europa.eu/esco/skill/0377c027-2839-4b30-9acb-bb68daf925f5","4c7559ce-840e-42ac-ab0f-3096728a563e
7d9ebd31-b2d9-4e47-9979-f3963ee52867
985de3b9-0a49-4587-991c-287bdda80e91
cd7d9826-d4de-48e1-ba2e-64ebb149723e
26e08d94-6ea6-461d-a549-50e3c2c2e44b","","","occupation-specific","skill/competence","mantener piezas de coquille","mantener piezas de coquille
reparar coquilles
mantenimiento de piezas de coquille
mantenimiento de pieza de coquille
reparaciones de coquille
manteniendo piezas de coquille
reparando coquilles
reparación de coquille","Realizar tareas menores de reparación y mantenimiento de coquilles y piezas de coquille.","false","2025-10-17T05:55:31.933Z","2025-10-17T05:55:31.933Z"
"68f1da5290ad734984f7cbdd","http://data.europa.eu/esco/skill/037c8da7-6a0d-42b8-b979-c4abe7c92d48","5f7a5d45-b8c9-46e1-896c-735a93513478
397c23d8-3d70-4784-93f5-e44eca169f7f
f3609c96-19ba-4d1a-9929-aa7a3c3de186
d52e9248-5dcd-4ef4-bf34-d3a06309f5e3
38827c1e-1cd2-4a83-b419-8d0a90bc61be","","","occupation-specific","skill/competence","programar el mantenimiento de los sistemas eléctricos del aeropuerto","programar el mantenimiento de los sistemas eléctricos del aeropuerto
programar el mantenimiento de los sistemas eléctricos utilizados en los aeropuertos
organizar programas de mantenimiento para los sistemas eléctricos del aeropuerto
crear programas de mantenimiento de sistemas eléctricos de aeropuerto
organizar el mantenimiento de los sistemas eléctricos utilizados en los aeropuertos
desarrollar un programa de mantenimiento de sistemas eléctricos de aeropuerto
realizar la programación del mantenimiento de los sistemas eléctricos del aeropuerto
organizar el mantenimiento de los sistemas eléctricos del aeropuerto","Programar el mantenimiento de cada elemento individual de un sistema eléctrico de aeropuerto. Establecer la frecuencia de mantenimiento de los diferentes elementos mientras se supervisan las operaciones generales del aeropuerto.","false","2025-10-17T05:55:31.933Z","2025-10-17T05:55:31.933Z"
"68f1da5290ad734984f7cbe2","http://data.europa.eu/esco/skill/03a74eee-2dc6-4147-8667-5cdeb65f122d","fe8c2ab5-b4ff-49b6-8ab0-e54dbebf792b
87c74746-4628-4b75-b69e-3527bf741333
a964d8e2-60ef-4635-9bd6-cb6ec19a787c
1fb796c0-9f37-4b66-8cf1-da8a3047c728
0bc845ac-f742-4545-93f7-bc3033b133da","","","sector-specific","skill/competence","gestionar la clasificación de datos TIC","gestionar la clasificación de datos TIC","Supervisar el sistema de clasificación que una organización utiliza para organizar sus datos. Asignar un propietario a cada concepto de datos o conjunto de conceptos y determinar el valor de cada elemento de datos.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbe3","http://data.europa.eu/esco/skill/03aa85d2-9a67-455f-b901-595e685afdd2","08147f61-17ab-4c35-beae-cb7a54d894a7
b718eec8-434c-4a03-85f4-320c6cd8fe20
cf9be751-ee69-49cd-b14c-bc914ea322b2
dde0e77f-c1c7-4f70-9c4c-ca870a32abae
cdffce9e-9309-4d5e-a0b1-dd3cbd5a1178","","","sector-specific","skill/competence","llevar registros de hojas","llevar registros de hojas
conservar registros de hojas
mantener registros de hojas
guardar registros de hojas
llevar registro de hojas","Registrar los números de una secuencia de corte de hojas específica colocando números de serie en los sellos de ingresos cortados y emitidos.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbe4","http://data.europa.eu/esco/skill/03af6b34-0137-4337-8a7f-521dbef4925f","79eacc9e-8eef-45ca-a003-ac38beef2d6f
38cd3a5f-6279-46e6-bc22-54e7816521a5
567700fb-4637-48e4-8377-7a60efaf70d7
66ea1eb5-4e83-4fce-8967-f270b2c5fc0d
a29e255a-cf0b-4bfe-9b7c-20a98ac304a4","","","sector-specific","skill/competence","cepillar cemento de caucho","cepillar cemento de caucho
aplicar cemento de caucho
cebado de cemento de caucho
aplicando cemento de caucho
cepar cemento de caucho
aplicación de cemento de caucho","Cepillar cemento de caucho en cierres y válvulas o en los lados de las capas de caucho ya procesadas.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbe5","http://data.europa.eu/esco/skill/03b9453e-d14d-46bc-baf5-f6a6fbaa3bb7","ca98d6dc-d9aa-4f28-9746-24a59aa5e1c8
b3844bb0-3581-4364-b0d3-472a2b3effa1
bd323716-32a1-4976-a244-1ef21bd88f4e
73a288d3-b728-460b-bb58-8f7d48283905
359a84fe-7fc2-4cce-af8d-d3ce12c8c768","","","sector-specific","skill/competence","desarrollar una colección de artículos de cuero","desarrollar una colección de artículos de cuero
crear prototipos y productos de cuero finales
desarollar una colección de productos de cuero
desarrollar artículos de cuero
crear prototipos y artículos de cuero finales
crear una colección de artículos de cuero","Transformar ideas y conceptos de diseño de artículos de cuero en prototipos y, finalmente, en una colección. Analizar y verificar los diseños desde varios ángulos, como la funcionalidad, la estética, el rendimiento y la capacidad de fabricación. Gestionar el proceso de desarrollo de todos los prototipos de artículos de cuero para satisfacer las necesidades del cliente y equilibrar adecuadamente la calidad con los costes de producción.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbe8","http://data.europa.eu/esco/skill/03bc85d5-78f0-4409-86ed-87dc35345760","37bcd688-9783-4c74-85b1-f5f842b1a503
0adfb10f-3b99-40e6-9c27-b44de4d77bbb
b7ef1419-376e-49d9-a862-ded0d2561cd2
19d5fbb4-db37-4815-ba6e-c93c5f4f9254
ad448d62-73b4-4ce6-911d-4fb5d8ecaf29","","","sector-specific","skill/competence","evaluar la calidad del agua de las jaulas","evaluar la calidad del agua de las jaulas
verificación de la calidad del agua de las jaulas
verificar la calidad del agua de las jaulas
comprobación de la calidad del agua de las jaulas
evaluando la calidad del agua de las jaulas
evaluar la calidad del agua en la jaula
comprobar la calidad del agua en la jaula
evaluación de la calidad del agua de las jaulas","Analizar la calidad del agua mediante el control del estado de la temperatura y el oxígeno, entre otros parámetros.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbeb","http://data.europa.eu/esco/skill/03d8e93a-861a-45d3-a2d6-80781d6af1c9","c6884de2-0266-4baf-bfec-717edcb9af91
37d44908-6818-4f0b-b95f-4ac1dfe8e79c
ebce53ca-9963-4f65-bbb1-faa368e700d9
3ca7dfb9-1ca9-4ec3-ba04-f7ed7569f4d2
8275ac41-f6bc-48ba-bc8d-c48d238ea7ed","","","occupation-specific","knowledge","técnicas de corte de pelo","técnicas de corte de pelo
procedimientos de corte de pelo
técnica de corte de pelo
métodos de corte de pelo
enfoques de corte de pelo","Varias técnicas que se pueden utilizar en el proceso de cortar el cabello de una persona, como capas, cortes y enmarcado de la cara.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbed","http://data.europa.eu/esco/skill/0476ca2b-f84e-4657-95b1-ad80bc48d002","f5f5c5c1-39be-4a83-8d15-92f339742eee
e8392084-889a-492d-8ab4-8dbe1c350e8b
290ddb46-992b-45fa-81b1-95492e1a6683
a36c6ee1-3fd2-4cda-935e-d179c7a96d17
c2454eec-7705-4000-973b-228e9001a4a6","","","sector-specific","skill/competence","repujar diseños","repujar diseños
imprimir diseños
añadir diseños
sellar diseños
repujado de diseños
repujar un diseño","En lugar de resaltar un diseño (repujado), este proceso rebaja el diseño, forzando el material hacia abajo desde la superficie. Produce un efecto o apariencia diferente en el material.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbef","http://data.europa.eu/esco/skill/047fcf0a-2936-49fb-b4eb-97cdd8d09d0b","c364792a-d879-46f5-a2ba-a51df6bfd2d6
96fdef26-9077-4cec-ae34-df91cbc7bda4
7860eeb1-43ed-4594-bd6f-6ee7c1743946
48a883ac-bd25-4b80-9110-f806c977f368
88177196-b85c-4b47-b679-7389372ab427","","","cross-sector","skill/competence","mantener los libros estatutarios","mantener los libros estatutarios
mantener los libros estatutarios actualizados
mantener el libro estatutario
supervisar los libros estatutarios
mantener los libros de estatutos
actualizar los libros estatutarios","Mantener actualizados los libros estatutarios de la empresa con la información relevante de los directores y secretarios, los intereses de los directores y el registro de accionistas.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbf2","http://data.europa.eu/esco/skill/048affec-04db-4bd5-b7a6-c666d16c0fef","efcf7825-fc26-477e-a92a-dfbbb8205cfe
42426d7e-3e15-49a3-b7a3-c39e10c774eb
375f866c-4289-4f44-80fd-4c2d2c3d0d2a
631105da-e431-4a6f-a230-ab6c6ae8f2d7
f6d59cdd-9d28-4998-b02c-1a2f348683de","","","cross-sector","skill/competence","cargar mercancías","cargar mercancías
llenar un vehículo de carga
carga de mercancías
embalaje de mercancías","Reunir los bienes que se van a transportar y colocarlos en un vehículo de transporte.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbf7","http://data.europa.eu/esco/skill/049bc175-3f03-4311-8e5d-bbac9e4c2e6c","bf482b85-a99a-47fe-90da-fbd7e3977796
293a2686-0564-4bc7-acea-689a52766c6b
0b9713d2-d79c-4552-acf6-91f56b7ed399
30cec046-ebea-4a3c-a9e3-06ae5a0745b4
b374bf90-2ed3-4998-b1cf-e37c894d086d","","","sector-specific","skill/competence","recortar materiales sobrantes","recortar materiales sobrantes
recortar el exceso
recortar material sobrante","Recortar el material sobrante de los productos terminados con un cuchillo.","false","2025-10-17T05:55:31.934Z","2025-10-17T05:55:31.934Z"
"68f1da5290ad734984f7cbfe","http://data.europa.eu/esco/skill/04ba2e0a-a939-43ab-92fe-63f50b55c798","5fc80200-c85a-4b1f-8c18-ada9a7b7e4c8
c20c9479-84b4-4301-a169-946f99df9d79
ac5711b0-1fa3-4214-a584-cd77b13b906e
748f2e0c-e8e7-48fd-88a9-d4fef4eab3a2
16d001f2-0e0c-4877-ac8e-b4e556933cfa","","","occupation-specific","skill/competence","rehabilitar la dentición desgastada","rehabilitar la dentición desgastada
aplicar técnicas dentales para preservar la vitalidad de la pulpa
aplicar técnicas para conservar la estructura natural del diente
gestionar la caries dental utilizando técnicas de conservación","Gestionar las caries dentales, los defectos y los problemas estéticos, utilizando técnicas que conserven la estructura del diente y preserven la vitalidad de la pulpa para restaurar la forma y la función.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc02","http://data.europa.eu/esco/skill/04cf164c-d07d-49cf-a1b3-84bdbd79b5cb","ee65c97b-417e-4e8b-96eb-107769f4bb99
3a93ff91-d09e-4526-8b0d-32070baa0920
ac52ec5c-d2d7-4d2e-8d18-3f55a7178eec
5ad434a6-4275-4d27-a7ea-2b2c972f0eb4
5ec302ab-0c6b-4c34-be93-e76afeb4ec59","","","occupation-specific","skill/competence","instalar equipos de oficina","instalar equipos de oficina
amoblar equipos de oficina
instalar equipos para oficinas
aprovisionar equipos de oficina","Conectar equipos de oficina, como módems, escáneres e impresoras, a la red eléctrica y realizar una conexión eléctrica para evitar peligrosas diferencias de potencial. Probar la instalación para asegurar su correcto funcionamiento. Monitorizar los ajustes y preparar el aparato para su uso.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc04","http://data.europa.eu/esco/skill/04dd3f36-7056-4824-9eee-b0312d4a25b7","70c624ab-a76b-4ae2-8a0a-c6cdd851ed7c
531c872a-7e9a-44fe-948d-4ed847c600d2
4a7de1fc-5326-4e06-ae7f-4d87a43127bb
da3237a8-28fb-418e-b5ed-86e95e667ad4
4af4545c-00a7-4fb5-9712-47a8cb0b2a69","","","cross-sector","skill/competence","vender madera procesada en un entorno comercial","vender madera procesada en un entorno comercial
venta de madera procesada en un entorno comercial
vender madera y productos derivados de la madera en un entorno comercial","Comprobar que el área de ventas se encuentra en condiciones adecuadas para los clientes y que las existencias y los materiales se encuentran en condiciones adecuadas para su venta.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc09","http://data.europa.eu/esco/skill/04e6f19b-6458-432f-9790-3979831a03bc","41e67a04-0c1d-451e-88c0-0c8952358ad2
11cf0f84-b49d-4697-8d04-6ea72fa164d5
edb36e46-5f47-470a-ae39-0c97c4443b08
feade754-0f98-4de5-af26-dfebecbcfa70
09b141d1-a1e7-4668-b52a-5bdef59d9022","","","occupation-specific","skill/competence","enseñar principios de enfermería","enseñar principios de enfermería
explicar principios de enfermería
educar sobre principios de enfermería
proporcionar instrucción sobre principios de enfermería
enseña principios de enfermería","Instruir a los estudiantes en la teoría y la práctica de la enfermería, con el objetivo de ayudarles a seguir una futura carrera en este campo, más específicamente en temas como medicina, primeros auxilios, anatomía humana, esterilización y atención al paciente.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc0a","http://data.europa.eu/esco/skill/04e762ae-18a9-457f-9b2e-280cdddae1f0","8594c053-c751-46de-86a8-5f353b213c5e
727232b1-e7e7-4b2f-84c7-50d814cb373a
fe714f26-93cc-4ba5-9903-5d6ce9034486
a95db642-e3c5-4d34-9ed8-0ad86c38cc7f
a8ac6aea-5e54-48f9-890f-47a860a4d578","","","sector-specific","skill/competence","aprovechar las oportunidades de aprendizaje en ciencias veterinarias","aprovechar las oportunidades de aprendizaje en ciencias veterinarias
aprovechar una oportunidad de aprendizaje
obtener nueva información y conocimiento sobre ciencias veterinarias
utilizar diferentes oportunidades de aprendizaje en ciencias veterinarias","Utilizar diferentes canales y estilos de aprendizaje, como revistas, cursos y congresos, para obtener nueva información, conocimientos, habilidades y experiencia en relación con el trabajo con animales.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc0e","http://data.europa.eu/esco/skill/05010f6c-0b40-4525-ac4a-057d46a2b6f4","acd47e53-2684-4d91-bae9-373c3fdb07ba
689b84d8-4dc6-4158-9203-0478995de91c
aab0072f-5d2e-4747-987c-29620954cc67
feaa5af3-04ae-4de9-a7e8-403a1f605852
a5c34614-5da9-492f-96ba-11386f1a2670","","","cross-sector","skill/competence","diseñar sistemas eléctricos","diseñar sistemas eléctricos
dibujo de sistemas eléctricos
diseño de sistemas eléctricos
dibujar sistemas eléctricos","Realizar bocetos y diseñar sistemas, productos y componentes eléctricos utilizando software y equipos de diseño asistido por computadora (CAD). Dibujar diseños de disposición de paneles, esquemas eléctricos, diagramas de cableado eléctrico y otros detalles de ensamblaje.","false","2025-10-17T05:55:31.935Z","2025-10-17T05:55:31.935Z"
"68f1da5290ad734984f7cc15","http://data.europa.eu/esco/skill/05281013-f5ae-4bf2-ad23-d5d6f7573b46","f1eca445-fedd-4b70-a1a1-150516825ec0
aa071a48-6eb7-4cea-8d57-9e2cfcf59cf5
f6f4a279-8cef-492d-b3c4-0172b335ac15
c1f93c31-3a24-40ec-886f-69651e911062
95cd8498-863f-482d-afd5-92d68cd267ee","","","sector-specific","skill/competence","realizar la planificación de inventario","realizar la planificación de inventario
implementar la planificación de inventario
emprender la planificación de inventario
administrar la planificación de inventario
realizar un plan de inventario
determinar la planificación de inventario","Determinar las cantidades y los plazos óptimos del inventario para alinearlo con las ventas y la capacidad de producción.","false","2025-10-17T05:55:31.936Z","2025-10-17T05:55:31.936Z"
